TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
908630E5-5A32-4C83-A320-D15699D5ADF5,吃饭,16.00,2025年05月28日 12:04:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F018A94A-783D-4677-AAC4-21AB6CFC49A3,吃饭,10.20,2025年05月29日 09:03:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A7378657-577D-4936-8752-7BE2AFBBC6B2,吃饭,32.00,2025年05月29日 16:03:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5AD7BB74-7AA1-4117-8025-636BC16DFCAE,饮料,43.00,2025年05月29日 16:03:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5228A443-977B-4725-9349-DB53E2E2E36B,吃饭,9.90,2025年05月30日 08:22:06,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
11CA858A-409C-4152-97E7-C4D9C1541E94,投资收益,650.00,2025年05月30日 13:35:00,华大九天,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
A7A2E5B1-DA81-440E-A048-FEA1BE19A308,吃饭,12.00,2025年05月30日 13:35:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
153D3473-5720-4919-A4DE-2DF89DED01B7,饮料,14.00,2025年05月30日 13:35:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3C049D99-5384-4592-BB03-0FD8288AB73A,吃饭,74.00,2025年05月31日 13:29:51,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
73723825-F732-4EC3-8A7D-2914B79EAB2A,玩具,29.00,2025年05月31日 17:46:53,冰箱贴,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C332ABF3-5D5B-4F8B-B658-EFBBEF81D8BE,吃饭,108.60,2025年05月31日 19:10:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CD3330BB-76C9-4B67-96F7-4229C6A2B7BE,旅游交通,80.00,2025年06月01日 23:14:45,一周一次澳门通行证,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5581E538-0D2A-45AD-93CB-C6241CAAF633,公积金,3662.00,2025年06月03日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3F6EC7C2-E5D5-4840-8FDA-20D38057EC5F,吃饭,9.90,2025年06月03日 08:20:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
486B94F9-AB46-41F3-8516-2C3568917B00,通讯,100.00,2025年06月03日 10:47:22,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
9DAE9F04-37C5-4AC9-8F78-A57E1CC535D5,饮料,16.00,2025年06月03日 12:30:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7A079C8D-8244-4AF2-8663-84F1E2D29A28,订阅,63.90,2025年06月03日 22:47:10,VPN vtwo,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F1220DE9-9080-47F3-B359-2AC10386DABA,日用,16.80,2025年06月04日 00:03:57,植物营养液,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E2C6C338-0B1D-48BB-8ACC-04BF935CFEE1,投资亏损,227.00,2025年06月04日 11:23:33,美的,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
AFF868C8-7B26-4D92-ABFF-A1BA156A41AC,饮料,16.00,2025年06月04日 12:57:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
513B802A-F896-41CB-A8E0-D521B53012B8,吃饭,16.00,2025年06月04日 12:57:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6D938F18-73F0-4EB0-92F5-A6325392CC8A,零食,19.90,2025年06月04日 17:42:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
56610993-747E-48C0-9CD8-C5F6490DA660,吃饭,16.00,2025年06月05日 12:31:07,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
88B3EB04-6529-47AE-AA47-B3C9A0695238,饮料,14.00,2025年06月05日 12:31:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A036D9A5-4D5B-4FAB-BCB8-4B44250D4192,网吧,99.00,2025年06月05日 12:34:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D0301078-AB65-49FB-B30A-23A3E643DB82,学习,5.00,2025年06月05日 18:11:02,微信读书挑战,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7D948561-AFD6-4B1C-811B-CDB1BA0F7C71,吃饭,9.90,2025年06月06日 08:24:24,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9271407D-2368-4D18-A359-422D056BE1D5,吃饭,16.00,2025年06月06日 12:23:59,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
85D03D62-C09C-4198-A720-231A31D582AA,饮料,16.00,2025年06月06日 12:27:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6875D9EA-73F8-493E-A70E-C43997937DF5,转账支出,3000.00,2025年06月07日 00:00:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CE2F1A10-EFD5-44E9-A00D-1D645BECC44D,住房,5888.87,2025年06月07日 15:53:00,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
5830FBE5-EB48-4210-9611-07C0F2544F06,电器数码,56.00,2025年06月08日 14:08:46,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F188DAE4-C5BD-4AA1-9721-6AEF48CA4DF0,日用,193.00,2025年06月08日 23:03:43,滤芯ppc5,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C06716C7-C280-4938-83DE-951FF19EAAA8,日用,81.00,2025年06月09日 00:02:30,新风滤芯,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F1F63CB0-F93E-405B-836F-425BFAF89346,住房,620.71,2025年06月09日 20:21:20,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
C6C701B6-3BB8-4C7A-85AD-528EC7A7DD77,吃饭,12.00,2025年06月10日 12:26:39,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
53120AF5-66CD-490C-9632-EC6487B89DC5,饮料,17.00,2025年06月10日 12:30:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CE5B57C1-8A6D-4291-B78C-AB017628B656,吃饭,9.90,2025年06月11日 08:21:14,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1DE45325-99A1-4A1A-83A2-BAA8836C5773,吃饭,6.00,2025年06月11日 12:05:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B6611C49-9BE9-4369-9DDE-5B96DF9DCAD5,吃饭,30.00,2025年06月11日 18:12:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A3337CB8-A51C-4E17-9F25-2490702E55B7,饮料,17.00,2025年06月11日 18:33:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E4E463DE-841D-4139-B62E-6C5CAABB64D3,投资收益,173.39,2025年06月12日 10:23:58,北方稀土,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
9917B861-8284-49E1-89A3-79C746D9C2AF,吃饭,17.00,2025年06月12日 11:56:31,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D851252A-082F-44D0-B0CF-565DFB74153C,饮料,26.00,2025年06月12日 12:22:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F772F927-36EB-4B88-A3FD-3E8813E2D452,吃饭,20.00,2025年06月15日 00:25:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3D82889B-90BC-4E1E-9D75-888D2662BAF7,电器数码,663.00,2025年06月15日 10:24:00,iPhone13电池，以及屏幕,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8C3CD32A-A7DA-487F-BB40-788FA0D61F19,玩具,74.50,2025年06月16日 00:26:25,瑞克和莫蒂,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E6206592-D922-4798-9C38-4A07141EB1CD,吃饭,24.20,2025年06月16日 08:30:33,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
FEE24A37-4910-47D4-8027-BC195225BDC1,吃饭,25.00,2025年06月16日 12:20:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C8EB9C6B-CEED-4A6A-9E75-B9122DE022C4,饮料,16.50,2025年06月16日 12:55:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
043B8404-2158-470E-B414-3A91DAACEB87,吃饭,9.90,2025年06月17日 08:39:28,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C7169086-8C0D-4A80-A976-01DF2C016199,饮料,16.50,2025年06月17日 12:16:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7CBA93B1-4689-455F-8185-4CE34EF8DB02,订阅,693.60,2025年06月18日 09:16:00,Apple Cloud 年费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C816E620-395B-4372-B5F5-FBAC1F91DCEB,吃饭,16.00,2025年06月18日 12:04:50,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
623D4F97-D0F8-4497-AD72-5A65EAB224F6,饮料,16.50,2025年06月18日 12:57:27,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7C48C0A1-4980-43B3-9B2E-A5CA37BDB691,工资,5500.00,2025年06月18日 17:29:12,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7B2785A8-1F8F-4122-B436-D1BA2A3679ED,工资,1933.37,2025年06月18日 17:29:24,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C571EF86-BB1B-4478-B975-5ADE8EA26526,吃饭,9.90,2025年06月19日 08:19:08,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
34A5DD18-93E9-4D0B-8BAC-7DA8CA6CCBEA,吃饭,12.00,2025年06月19日 12:06:24,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B5ABBB07-1A85-4510-9570-2965A4B13FCA,网吧,90.00,2025年06月19日 12:11:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A084E39E-1B62-473C-8421-E691BF07E969,吃饭,16.00,2025年06月20日 12:09:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
9CFBA08B-4D45-4CB1-914D-5A0918E3A6E1,饮料,17.00,2025年06月20日 12:09:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1FCAFA69-A196-4CC0-A990-BDD88942B8C8,吃饭,9.90,2025年06月23日 09:57:15,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
6AA1BB08-CF1D-4D6D-9D31-C479D7E85344,饮料,16.50,2025年06月23日 11:57:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2A7649B0-1861-4B34-A30B-597DF8C94A67,吃饭,16.00,2025年06月23日 11:58:06,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D31BC58B-A83F-41A6-9BCC-6EB5F1387ED6,饮料,10.00,2025年06月23日 16:24:35,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1E8A127E-4FDD-426B-84C0-571600FE23EA,饮料,16.50,2025年06月24日 12:25:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1106A421-7937-4FBB-A33C-472BAE3C26AB,吃饭,17.00,2025年06月25日 12:26:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5EBC969F-D253-4658-8A1A-666067B6BC0E,吃饭,16.00,2025年06月27日 12:17:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E03E3C31-6D46-4D66-9635-96BE28D30557,饮料,16.50,2025年06月27日 12:17:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
68CA4A59-004B-4590-9E50-50C7B1821296,投资收益,309.67,2025年06月27日 13:40:05,平安银行,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
C9329B7F-E00C-4ABC-9370-3E0720D3E01F,投资收益,216.65,2025年06月27日 13:41:08,工商银行,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
9C3EB360-316F-4F89-97C8-131371511D79,投资收益,677.25,2025年06月27日 14:53:30,顺丰控股,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
CA712FD4-AFB4-40C9-B93F-0873716C168A,交通,266.67,2025年06月28日 15:04:16,加油,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0A7780FC-617B-439C-AF81-DDA9168E099C,学习,133.00,2025年06月30日 00:02:12,微信读书年费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D639EB8A-E401-4BE0-93F3-864ED7D73551,吃饭,9.90,2025年06月30日 08:18:59,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
113D52BE-E682-4580-B026-0ADED14414EE,饮料,16.00,2025年06月30日 12:55:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1A15C542-8E53-47A2-B8C4-E157D2B2C302,吃饭,12.00,2025年06月30日 12:55:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B19BF43E-E6E2-44A3-9BA8-26FF7DF944DB,吃饭,19.00,2025年07月01日 12:12:26,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
AF09BAFF-5A9D-439D-946E-D3D577B24621,饮料,16.50,2025年07月01日 14:10:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
64514F74-BADB-4254-8E7F-35E9F1C27A7E,网吧,14.90,2025年07月02日 00:20:31,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5851F74B-43ED-44F9-A2D4-08A3FF6656B8,公积金,3662.00,2025年07月03日 00:00:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E61D6616-FE3C-404D-9751-667D7FCE58AA,通讯,100.00,2025年07月03日 08:18:40,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
A36990A7-A053-4655-8E78-49D2ADF4F05C,饮料,16.50,2025年07月03日 17:58:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D4463ECE-C707-4687-A21A-28B47E67CFA2,住房,126.43,2025年07月04日 09:17:13,水费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
C77324B0-ABBB-4100-8D4D-0C628D2B5343,住房,309.30,2025年07月04日 09:17:27,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
FA63E88D-2050-489B-A572-F284E27C8935,育儿,60.00,2025年07月04日 11:29:32,玩具人形,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3772D9A0-18DB-4BD2-830C-9CCFD2FEF7A9,玩具,36.00,2025年07月04日 11:29:56,伸出圆手,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
63463536-69CF-4215-8221-FA72F433C927,饮料,16.50,2025年07月04日 12:08:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D12FC315-A914-4084-BA49-079C7F242D3D,吃饭,16.00,2025年07月04日 12:08:46,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1B3252C1-37A4-49B9-8D91-402E773CB828,零食,39.90,2025年07月04日 20:03:27,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FC9F8709-251C-4136-A6A7-F997A1D7EA88,吃饭,44.00,2025年07月06日 13:38:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
653D729D-1224-49C1-9303-2530F7D50EBF,转账支出,3000.00,2025年07月07日 00:00:00,家庭,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D089A09A-AF2C-4D9D-A387-49CD99364B74,吃饭,12.30,2025年07月07日 08:16:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EB8BF690-2030-4CCA-A6CE-DA88D6FA59DB,饮料,16.50,2025年07月07日 12:24:14,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
418D8288-C0B8-4705-939A-5FE7B3853FAE,网吧,94.00,2025年07月07日 12:24:18,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0C9C12B2-3350-4A10-98B7-788C45EA9CA4,住房,5888.87,2025年07月07日 15:53:00,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
FD8D017E-D168-497F-B1FE-89358E199173,转账收入,21246.95,2025年07月07日 23:06:00,老爸转账,收入,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
91CB7590-2262-49ED-A174-127F826CD45C,吃饭,9.90,2025年07月08日 08:06:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FA46C8BD-9476-4E3B-840F-523D8D75D7C2,吃饭,18.00,2025年07月08日 12:05:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7AA1319C-71F8-4B54-9C43-1FDF315E81BD,调整收入,780.92,2025年07月08日 22:31:06,,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
00980A68-144E-4DDE-BD4D-B4A62E247E28,吃饭,15.00,2025年07月09日 12:25:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FE6B5161-44AA-494A-AD1C-F41902F9BF4F,饮料,16.50,2025年07月09日 12:25:36,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7E803BC6-481F-49DE-82CC-34DAE6FF1E84,住房,794.95,2025年07月09日 20:06:27,电费,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
07DC6CCF-48B2-4266-84B7-BA7DE29AE0D5,吃饭,31.00,2025年07月10日 12:54:16,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
838E327E-9E02-4424-83A3-D648DD9A6A49,吃饭,12.60,2025年07月11日 08:39:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DE9C5A6C-BAC9-4FD1-83C1-A29D8FB92163,吃饭,7.00,2025年07月11日 08:54:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
548F1303-B21D-439D-994C-4A40C9605745,投资亏损,124.50,2025年07月11日 09:41:55,上海电影,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
337E7107-5BD9-4CF2-A3F9-48D5A55114B2,吃饭,12.00,2025年07月11日 11:52:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CD2F1E3C-BE25-4298-9445-74AE93D3D10F,饮料,16.50,2025年07月11日 12:12:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4F9B9E92-51FB-4DE9-BA20-BD45F5093E74,零食,50.00,2025年07月11日 22:19:24,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
82543069-0599-45DF-B63F-8011E365D1EA,日用,70.00,2025年07月13日 01:18:00,软水盐,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3AD6E73C-14BE-4014-A890-B3499B4EDA7E,吃饭,16.00,2025年07月14日 12:08:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
ED6993AC-AD1A-4B49-8B47-685199A2914F,吃饭,24.00,2025年07月16日 15:37:40,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CD6CB425-D12D-4A9E-BBCA-D03ED615EF92,饮料,16.50,2025年07月16日 15:37:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0696E0EC-632E-440F-ACD3-A2EBB7FE6B92,投资亏损,90.00,2025年07月16日 15:38:05,卖出黄金,支出,支付宝,84959414-61BE-42AE-83C7-3416323FC753,,20110.69
37C27C27-8837-4FFC-813E-FA5F65E719F5,工资,6783.98,2025年07月18日 17:41:00,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A7A0479F-A0AD-4D2E-9C30-861DCB395EAF,游戏,235.00,2025年07月19日 16:19:00,gt7,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EA73AE8B-27F7-48FF-9FD8-51F8D839582F,电影,57.80,2025年07月20日 21:36:45,戏台,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
411D4CB9-88F0-4374-B19F-FD4694A28103,订阅,68.00,2025年07月20日 21:53:05,汽水音乐,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CA3B36A3-51E5-41A5-8F46-9B7D03A89F4F,饮料,26.20,2025年07月21日 12:38:45,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B641A212-5975-48E8-9DCA-AD328636EB93,网吧,92.92,2025年07月21日 16:12:39,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
25E61DB6-F998-4E8E-B828-35FF0A826C7F,交通,19.00,2025年07月21日 17:51:20,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
F9DBFACB-E299-4929-837B-6B7094123FA2,吃饭,11.00,2025年07月21日 18:10:07,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0EF336D2-0644-4A66-A481-EBF716C230F1,吃饭,14.00,2025年07月22日 20:32:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7C1B7235-E3AF-4B8B-ADFA-888A4C61B998,吃饭,5.00,2025年07月23日 09:00:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E6927FF5-050F-4620-884E-19DE155BDE81,吃饭,13.00,2025年07月23日 12:21:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5DD14C3C-7DE9-4ABD-8AFD-02853A89A730,饮料,5.00,2025年07月23日 12:54:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
96E7FAD7-0BE9-4DE9-A11C-C4B92ECCC35A,吃饭,18.00,2025年07月24日 08:09:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2841CC64-73D2-438F-A0D9-294EC332C18B,吃饭,12.00,2025年07月24日 12:39:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
7AA6C2FB-FE01-455E-A1D4-9F0BCB0711CF,饮料,16.50,2025年07月24日 12:48:43,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
04921295-5FED-4F21-8BF3-AAAD50FC6DDB,吃饭,52.00,2025年07月26日 14:28:28,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B87A2DB9-A190-4B29-A7EF-476C914D219E,通讯,100.00,2025年07月28日 08:19:42,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3C31AF34-1F49-4136-9E7E-4795F720ADE0,投资收益,144.09,2025年07月28日 09:34:52,万达电影,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
2454C99C-2041-4F70-9005-751193AC8003,投资收益,260.20,2025年07月28日 09:38:16,横店影视,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
2EFB2D3F-F8BA-4925-A942-75F46A978CF6,吃饭,16.00,2025年07月28日 12:41:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4E34A198-8F28-45C9-8A18-7CDEE8B35425,饮料,0.01,2025年07月28日 12:45:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
DF9B84F0-B4A3-4D9A-8B12-951AB02FB308,电器数码,127.00,2025年07月28日 19:50:08,魅族MagSafe,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
317BB54E-B61A-4AA8-B802-FDA571430234,吃饭,16.00,2025年07月29日 12:36:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D996D3C9-105E-4297-BBA0-D74C227163EE,饮料,14.50,2025年07月29日 12:39:46,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8A5380B9-C3C6-47A0-AD67-874A7BFB9EEC,吃饭,16.00,2025年07月30日 12:26:37,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D19C501E-81A2-4424-8752-12A5C2311810,饮料,3.50,2025年07月30日 12:28:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6F1F6A2E-8E67-4F5D-B73B-F8105CB7DDB0,吃饭,8.00,2025年07月31日 08:28:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FB5A3321-BB3B-45B3-940F-5EBC9148D329,投资收益,31.00,2025年07月31日 11:28:00,北方稀土,收入,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
B3DDC957-FD9A-4906-B1B9-CE8217FDCFB4,饮料,82.00,2025年07月31日 14:29:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
FC1D780D-F23C-4A97-BE8D-C6EF3092FA0D,吃饭,24.00,2025年08月01日 11:44:56,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8432F8FD-8215-4CC5-A4DA-08F0EE3BF947,通讯,200.00,2025年08月03日 10:08:32,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
